OBJECTID,property_number,house_number,address_number,street_name,street_suffix,suburb,post_code,area_total,area_units,title,lot_number,plan_number,short_address,Shape__Area,Shape__Length
5204,16184,598,598,Hume,Street,ALBURY,2640,634.8,m²,LOT: 1 DP: 772467,1,772467,598 Hume Street ALBURY NSW 2640,628.8857421875,111.542294722983
5205,16185,596,596,Hume,Street,ALBURY,2640,698.1,m²,LOT: A DP: 154181,A,154181,596 Hume Street ALBURY NSW 2640,699.818603515625,114.933807112824
5206,16186,592,592,Hume,Street,ALBURY,2640,677.8,m²,LOT: B DP: 154181,B,154181,592 Hume Street ALBURY NSW 2640,679.269775390625,113.750927720165
5207,16187,576,576,Hume,Street,ALBURY,2640,2023,m²,LOT: 8 SEC: 6 DP: 758013,8,758013,576 Hume Street ALBURY NSW 2640,2034.75708007812,181.593117628953
5208,16188,566,566,Hume,Street,ALBURY,2640,2023,m²,LOT: 9 SEC: 6 DP: 758013,9,758013,566 Hume Street ALBURY NSW 2640,2042.55639648438,181.915419007174
5209,16189,558,558,Hume,Street,ALBURY,2640,613.2,m²,LOT: 1 DP: 784635,1,784635,558 Hume Street ALBURY NSW 2640,613.08837890625,110.959082247329
5210,16190,556,556,Hume,Street,ALBURY,2640,612.1,m²,LOT: 1 DP: 37360,1,37360,556 Hume Street ALBURY NSW 2640,612.940673828125,110.942963259738
5211,16191,552,552,Hume,Street,ALBURY,2640,612.1,m²,LOT: 2 DP: 37360,2,37360,552 Hume Street ALBURY NSW 2640,612.851806640625,110.929664463727
5212,16192,550,550,Hume,Street,ALBURY,2640,612.1,m²,LOT: 3 DP: 37360,3,37360,550 Hume Street ALBURY NSW 2640,612.72412109375,110.914388637752
5213,16195,492,492,Hume,Street,ALBURY,2640,386.2,m²,Lot 2 DP 784633,2,784633,492 Hume Street ALBURY NSW 2640,385.912109375,78.5997780905479
5214,16196,490,490,Hume,Street,ALBURY,2640,619.7,m²,LOT: A DP: 10438,A,10438,490 Hume Street ALBURY NSW 2640,624.843505859375,111.501986001651
5215,16197,486,486,Hume,Street,ALBURY,2640,777.8,m²,LOT: B DP: 10438,B,10438,486 Hume Street ALBURY NSW 2640,781.01416015625,119.269291062996
5216,16198,482,482,Hume,Street,ALBURY,2640,613.4,m²,LOT: C DP: 10438,C,10438,482 Hume Street ALBURY NSW 2640,619.307373046875,111.226470637058
5217,16199,478,478,Hume,Street,ALBURY,2640,1014.989,m²,LOT: 10 DP: 1095717,10,1095717,478 Hume Street ALBURY NSW 2640,1014.982421875,130.957594993404
5218,16202,421,421,Hume,Street,SOUTH ALBURY,2640,689.2,m²,Lot 30 DP 32630,30,32630,421 Hume Street SOUTH ALBURY NSW 2640,692.42724609375,121.440400659022
5219,16204,427,427,Hume,Street,SOUTH ALBURY,2640,689.2,m²,Lot 28 DP 32630,28,32630,427 Hume Street SOUTH ALBURY NSW 2640,693.94970703125,121.579088400135
5220,16205,429,429,Hume,Street,SOUTH ALBURY,2640,733.5,m²,Lot 27 DP 32630,27,32630,429 Hume Street SOUTH ALBURY NSW 2640,732.983642578125,123.33307086088
5221,16206,441,441,Hume,Street,SOUTH ALBURY,2640,674.3,m²,LOT: 1 DP: 715963,1,715963,441 Hume Street SOUTH ALBURY NSW 2640,676.534912109375,114.075546663614
5222,16207,445,445,Hume,Street,SOUTH ALBURY,2640,674.5,m²,LOT: 1 DP: 710967,1,710967,445 Hume Street SOUTH ALBURY NSW 2640,677.633544921875,114.129826415826
5223,16211,451,451,Hume,Street,SOUTH ALBURY,2640,613.2,m²,LOT: 1 DP: 796776,1,796776,451 Hume Street SOUTH ALBURY NSW 2640,611.799072265625,110.848737422368
5224,16212,455,455,Hume,Street,SOUTH ALBURY,2640,735.9,m²,LOT: 1 DP: 779339,1,779339,455 Hume Street SOUTH ALBURY NSW 2640,734.135009765625,116.919679278758
5225,16215,475,475,Hume,Street,SOUTH ALBURY,2640,677.8,m²,LOT: C DP: 334610,C,334610,475 Hume Street SOUTH ALBURY NSW 2640,680.026123046875,115.000146915629
5226,16216,477,477,Hume,Street,SOUTH ALBURY,2640,682.9,m²,LOT: B DP: 334610,B,334610,477 Hume Street SOUTH ALBURY NSW 2640,683.20458984375,115.058144307734
5227,16217,479,479,Hume,Street,SOUTH ALBURY,2640,676.6,m²,LOT: A DP: 334610,A,334610,479 Hume Street SOUTH ALBURY NSW 2640,680.130859375,114.809283170699
5228,16218,481,481,Hume,Street,SOUTH ALBURY,2640,508.4,m²,LOT: B DP: 337894,B,337894,481 Hume Street SOUTH ALBURY NSW 2640,508.274658203125,105.687459338666
5229,16219,483,483,Hume,Street,SOUTH ALBURY,2640,500.8,m²,LOT: A DP: 337894,A,337894,483 Hume Street SOUTH ALBURY NSW 2640,516.943359375,106.211333632984
5230,16221,489,489,Hume,Street,SOUTH ALBURY,2640,509,m²,LOT: 3 DP: 784628,3,784628,489 Hume Street SOUTH ALBURY NSW 2640,499.49169921875,105.180171383613
5231,16222,491,491,Hume,Street,SOUTH ALBURY,2640,663.3,m²,LOT: 2 DP: 784628,2,784628,491 Hume Street SOUTH ALBURY NSW 2640,662.70458984375,113.143869830076
5232,16223,495,495,Hume,Street,SOUTH ALBURY,2640,665.2,m²,LOT: 1 DP: 784628,1,784628,495 Hume Street SOUTH ALBURY NSW 2640,678.0595703125,113.841597116011
5233,16224,499,499,Hume,Street,SOUTH ALBURY,2640,665.3,m²,LOT: 1 SEC: 21 DP: 739018,1,739018,499 Hume Street SOUTH ALBURY NSW 2640,664.782958984375,113.161898959657
5234,16225,511,511,Hume,Street,SOUTH ALBURY,2640,649.7,m²,LOT: A DP: 156214,A,156214,511 Hume Street SOUTH ALBURY NSW 2640,648.994384765625,112.682237043296
5235,16226,513,513,Hume,Street,SOUTH ALBURY,2640,670.3,m²,LOT: 3 DP: 159528,3,159528,513 Hume Street SOUTH ALBURY NSW 2640,673.403076171875,113.888847691163
5236,16227,515,515,Hume,Street,SOUTH ALBURY,2640,670.3,m²,LOT: 2 DP: 159528,2,159528,515 Hume Street SOUTH ALBURY NSW 2640,673.29541015625,113.875839200313
5237,16228,519,519,Hume,Street,SOUTH ALBURY,2640,663,m²,LOT: 101 DP: 594005,101,594005,519 Hume Street SOUTH ALBURY NSW 2640,662.445068359375,113.328956762446
5238,16229,521,521,Hume,Street,SOUTH ALBURY,2640,475.2,m²,LOT: 1 SEC: 15 DP: 743460,1,743460,521 Hume Street SOUTH ALBURY NSW 2640,479.688232421875,114.76432165776
5239,16230,523,523,Hume,Street,SOUTH ALBURY,2640,1512,m²,LOT: 32 DP: 718976,32,718976,523 Hume Street SOUTH ALBURY NSW 2640,1510.78344726562,158.432840625654
5240,16235,539,539,Hume,Street,SOUTH ALBURY,2640,950.2,m²,LOT: 1 DP: 784636,1,784636,539 Hume Street SOUTH ALBURY NSW 2640,949.499267578125,134.660954808938
5241,16236,553,553,Hume,Street,SOUTH ALBURY,2640,1479,m²,LOT: 1 DP: 809460,1,809460,553 Hume Street SOUTH ALBURY NSW 2640,1478.431640625,154.18309818588
5242,16237,557,557,Hume,Street,SOUTH ALBURY,2640,453.2,m²,LOT: 1 SEC: 5 DP: 742129,1,742129,557 Hume Street SOUTH ALBURY NSW 2640,473.0263671875,103.822396375232
5243,16238,559,559,Hume,Street,SOUTH ALBURY,2640,1485,m²,LOT: 1 DP: 621755,1,621755,559 Hume Street SOUTH ALBURY NSW 2640,1484.49438476562,154.227145625741
5244,16239,565,565,Hume,Street,SOUTH ALBURY,2640,676.6,m²,LOT: 2 DP: 508346,2,508346,565 Hume Street SOUTH ALBURY NSW 2640,679.303466796875,114.217090425357
5245,16240,569,569,Hume,Street,SOUTH ALBURY,2640,916.9,m²,LOT: 1 DP: 508346,1,508346,569 Hume Street SOUTH ALBURY NSW 2640,918.9462890625,126.133436237555
5246,16244,751,751,Hunter,Court,GLENROY,2640,688.3,m²,Lot 3 Sec 15 DP 249730,3,249730,751 Hunter Court GLENROY NSW 2640,687.715576171875,104.64515537927
5247,16245,753,753,Hunter,Court,GLENROY,2640,708.3,m²,Lot 4 Sec 15 DP 249730,4,249730,753 Hunter Court GLENROY NSW 2640,707.684814453125,107.001584982814
5248,16246,755,755,Hunter,Court,GLENROY,2640,829.7,m²,Lot 5 Sec 15 DP 249730,5,249730,755 Hunter Court GLENROY NSW 2640,829.014404296875,115.074825850438
5249,16248,757,757,Hunter,Court,GLENROY,2640,817.6,m²,Lot 6 Sec 15 DP 249730,6,249730,757 Hunter Court GLENROY NSW 2640,816.95654296875,114.521538544958
5250,16249,756,756,Hunter,Court,GLENROY,2640,734.1,m²,Lot 1 Sec 14 DP 249730,1,249730,756 Hunter Court GLENROY NSW 2640,733.527099609375,110.208561429131
5251,16250,754,754,Hunter,Court,GLENROY,2640,756.4,m²,Lot 2 Sec 14 DP 249730,2,249730,754 Hunter Court GLENROY NSW 2640,755.804931640625,117.196303766904
5252,16251,752,752,Hunter,Court,GLENROY,2640,756.9,m²,Lot 3 Sec 14 DP 249730,3,249730,752 Hunter Court GLENROY NSW 2640,756.420654296875,117.252084934268
5253,16252,750,750,Hunter,Court,GLENROY,2640,777.5,m²,Lot 4 Sec 14 DP 249730,4,249730,750 Hunter Court GLENROY NSW 2640,776.72314453125,116.311926935718
5254,16253,576,576,Iluka,Crescent,LAVINGTON,2641,718.5,m²,Lot 10 DP 259816,10,259816,576 Iluka Crescent LAVINGTON NSW 2641,715.162353515625,111.530155635038
5255,16254,574,574,Iluka,Crescent,LAVINGTON,2641,716.4,m²,Lot 11 DP 261067,11,261067,574 Iluka Crescent LAVINGTON NSW 2641,715.768310546875,109.518182334697
5256,16255,572,572,Iluka,Crescent,LAVINGTON,2641,676.2,m²,Lot 12 DP 261067,12,261067,572 Iluka Crescent LAVINGTON NSW 2641,676.1494140625,112.443806691944
5257,16256,568,568,Iluka,Crescent,LAVINGTON,2641,1366,m²,Lot 13 DP 261067,13,261067,568 Iluka Crescent LAVINGTON NSW 2641,1364.48461914062,153.969486215261
5258,16257,566,566,Iluka,Crescent,LAVINGTON,2641,1106,m²,Lot 14 DP 261067,14,261067,566 Iluka Crescent LAVINGTON NSW 2641,1105.35766601562,147.1226821588
5259,16258,562,562,Iluka,Crescent,LAVINGTON,2641,921.2,m²,Lot 15 DP 261067,15,261067,562 Iluka Crescent LAVINGTON NSW 2641,920.419677734375,134.681380457496
5260,16259,560,560,Iluka,Crescent,LAVINGTON,2641,950,m²,Lot 16 DP 261067,16,261067,560 Iluka Crescent LAVINGTON NSW 2641,949.190185546875,137.941938992029
5261,16260,558,558,Iluka,Crescent,LAVINGTON,2641,950,m²,Lot 17 DP 261067,17,261067,558 Iluka Crescent LAVINGTON NSW 2641,949.190185546875,137.941938994547
5262,16261,554,554,Iluka,Crescent,LAVINGTON,2641,950,m²,Lot 18 DP 261067,18,261067,554 Iluka Crescent LAVINGTON NSW 2641,949.251708984375,137.940800881332
5263,16262,526,526,Iluka,Crescent,LAVINGTON,2641,9950,m²,LOT: 41 DP: 262019,41,262019,526 Iluka Crescent LAVINGTON NSW 2641,9938.10107421875,456.913253047377
5264,16263,1,1,Rachel,Court,LAVINGTON,2641,765.3,m²,Lot 33 DP 262019,33,262019,1 Rachel Court LAVINGTON NSW 2641,764.60791015625,110.304097278833
5265,16267,507,507,Iluka,Crescent,LAVINGTON,2641,672.2,m²,Lot 20 DP 253740,20,253740,507 Iluka Crescent LAVINGTON NSW 2641,671.605712890625,108.095673082295
5266,16269,553,553,Iluka,Crescent,LAVINGTON,2641,749.3,m²,LOT: 6 DP: 259816,6,259816,553 Iluka Crescent LAVINGTON NSW 2641,748.621337890625,114.451950688529
5267,16270,557,557,Iluka,Crescent,LAVINGTON,2641,629,m²,LOT: 7 DP: 259816,7,259816,557 Iluka Crescent LAVINGTON NSW 2641,628.475341796875,107.954843360839
5268,16271,559,559,Iluka,Crescent,LAVINGTON,2641,629,m²,LOT: 8 DP: 259816,8,259816,559 Iluka Crescent LAVINGTON NSW 2641,628.47509765625,107.954843363763
5269,16272,561,561,Iluka,Crescent,LAVINGTON,2641,638.5,m²,Lot 9 DP 259816,9,259816,561 Iluka Crescent LAVINGTON NSW 2641,637.9775390625,106.274112314435
5270,16273,367,367,Indiana,Court,LAVINGTON,2641,676.6,m²,Lot 37 DP 234467,37,234467,367 Indiana Court LAVINGTON NSW 2641,677.90283203125,107.245125984913
5271,16274,365,365,Indiana,Court,LAVINGTON,2641,676.6,m²,Lot 38 DP 234467,38,234467,365 Indiana Court LAVINGTON NSW 2641,677.908935546875,107.245125974395
5272,16275,361,361,Indiana,Court,LAVINGTON,2641,676.6,m²,Lot 39 DP 234467,39,234467,361 Indiana Court LAVINGTON NSW 2641,677.90869140625,107.245125972555
5273,16276,359,359,Indiana,Court,LAVINGTON,2641,1024,m²,Lot 40 DP 234467,40,234467,359 Indiana Court LAVINGTON NSW 2641,1026.25854492188,135.479542619979
5274,16277,356,356,Indiana,Court,LAVINGTON,2641,4957,m²,LOT: 41 DP: 234467,41,234467,356 Indiana Court LAVINGTON NSW 2641,4933.71118164062,271.587880043
5275,16278,358,358,Indiana,Court,LAVINGTON,2641,967.5,m²,Lot 42 DP 234467,42,234467,358 Indiana Court LAVINGTON NSW 2641,968.132568359375,132.793366816197
5276,16279,360,360,Indiana,Court,LAVINGTON,2641,689.2,m²,Lot 43 DP 234467,43,234467,360 Indiana Court LAVINGTON NSW 2641,692.352294921875,109.607094827525
5277,16280,364,364,Indiana,Court,LAVINGTON,2641,689.2,m²,Lot 44 DP 234467,44,234467,364 Indiana Court LAVINGTON NSW 2641,692.367431640625,109.073016170983
5278,16281,366,366,Indiana,Court,LAVINGTON,2641,689.2,m²,Lot 45 DP 234467,45,234467,366 Indiana Court LAVINGTON NSW 2641,692.43798828125,109.073023201024
5279,16282,13,13,Ironbark,Road,THURGOONA,2640,1087,m²,Lot 36 DP 260910,36,260910,13 Ironbark Road THURGOONA NSW 2640,1086.3134765625,138.596676444851
5280,16283,11,11,Ironbark,Road,THURGOONA,2640,1002,m²,Lot 37 DP 260910,37,260910,11 Ironbark Road THURGOONA NSW 2640,1001.373046875,133.280359269124
5281,16284,9,9,Ironbark,Road,THURGOONA,2640,1067,m²,Lot 38 DP 260910,38,260910,9 Ironbark Road THURGOONA NSW 2640,1065.16064453125,133.618770662659
5282,16285,7,7,Ironbark,Road,THURGOONA,2640,935.3,m²,Lot 39 DP 260910,39,260910,7 Ironbark Road THURGOONA NSW 2640,934.4892578125,125.126206599523
5283,16286,5,5,Ironbark,Road,THURGOONA,2640,915.9,m²,Lot 40 DP 260910,40,260910,5 Ironbark Road THURGOONA NSW 2640,915.49267578125,126.05239227886
5284,16287,3,3,Ironbark,Road,THURGOONA,2640,869.2,m²,Lot 41 DP 260910,41,260910,3 Ironbark Road THURGOONA NSW 2640,868.607666015625,121.8958957454
5285,16288,1,1,Ironbark,Road,THURGOONA,2640,841.9,m²,Lot 42 DP 260910,42,260910,1 Ironbark Road THURGOONA NSW 2640,842.2734375,116.164953596101
5286,16289,2,2,Ironbark,Road,THURGOONA,2640,831.9,m²,Lot 53 DP 260910,53,260910,2 Ironbark Road THURGOONA NSW 2640,833.17041015625,116.993177281494
5287,16290,4,4,Ironbark,Road,THURGOONA,2640,761.7,m²,Lot 52 DP 260910,52,260910,4 Ironbark Road THURGOONA NSW 2640,760.714111328125,114.745279572368
5288,16291,364,364,Jacinta,Court,LAVINGTON,2641,811.9,m²,Lot 6 DP 262212,6,262212,364 Jacinta Court LAVINGTON NSW 2641,811.179443359375,128.5053545624
5289,16292,362,362,Jacinta,Court,LAVINGTON,2641,811.9,m²,Lot 7 DP 262212,7,262212,362 Jacinta Court LAVINGTON NSW 2641,811.16748046875,128.505354552663
5290,16293,360,360,Jacinta,Court,LAVINGTON,2641,812,m²,Lot 8 DP 262212,8,262212,360 Jacinta Court LAVINGTON NSW 2641,811.359375,128.732396310511
5291,16294,358,358,Jacinta,Court,LAVINGTON,2641,934.2,m²,Lot 9 DP 262212,9,262212,358 Jacinta Court LAVINGTON NSW 2641,933.39892578125,149.900340031667
5292,16296,359,359,Jacinta,Court,LAVINGTON,2641,1107,m²,Lot 12 DP 262212,12,262212,359 Jacinta Court LAVINGTON NSW 2641,1106.11572265625,153.106911247926
5293,16297,361,361,Jacinta,Court,LAVINGTON,2641,1165,m²,Lot 11 DP 262212,11,262212,361 Jacinta Court LAVINGTON NSW 2641,1164.21557617188,147.892491454994
5294,16298,365,365,Jacinta,Court,LAVINGTON,2641,1260,m²,Lot 10 DP 262212,10,262212,365 Jacinta Court LAVINGTON NSW 2641,1259.2412109375,155.457923674415
5295,16299,7,7,Jacaranda,Street,WEST ALBURY,2640,636,m²,Lot 42 DP 264126,42,264126,7 Jacaranda Street WEST ALBURY NSW 2640,635.98046875,111.519651685332
5296,16300,9,9,Jacaranda,Street,WEST ALBURY,2640,635.1,m²,Lot 43 DP 264126,43,264126,9 Jacaranda Street WEST ALBURY NSW 2640,634.571044921875,111.343094598756
5297,16301,13,13,Jacaranda,Street,WEST ALBURY,2640,633.7,m²,Lot 44 DP 264126,44,264126,13 Jacaranda Street WEST ALBURY NSW 2640,633.1640625,111.166537384567
5298,16302,17,17,Jacaranda,Street,WEST ALBURY,2640,647.3,m²,Lot 45 DP 264126,45,264126,17 Jacaranda Street WEST ALBURY NSW 2640,647.277099609375,112.36450463198
5299,16303,19,19,Jacaranda,Street,WEST ALBURY,2640,704.7,m²,Lot 46 DP 264126,46,264126,19 Jacaranda Street WEST ALBURY NSW 2640,704.931396484375,114.664020728946
5300,16304,23,23,Jacaranda,Street,WEST ALBURY,2640,648.3,m²,Lot 47 DP 264126,47,264126,23 Jacaranda Street WEST ALBURY NSW 2640,647.81884765625,111.775852652858
5301,16305,41,41,Jacaranda,Street,WEST ALBURY,2640,617,m²,Lot 52 DP 264126,52,264126,41 Jacaranda Street WEST ALBURY NSW 2640,614.804931640625,101.920470613532
5302,16306,45,45,Jacaranda,Street,WEST ALBURY,2640,646.8,m²,Lot 53 DP 264126,53,264126,45 Jacaranda Street WEST ALBURY NSW 2640,644.780517578125,104.736045231329
5303,16307,101,101,Jacaranda,Street,WEST ALBURY,2640,621.7,m²,Lot 150 DP 264093,150,264093,101 Jacaranda Street WEST ALBURY NSW 2640,620.72412109375,102.273191549903
5304,16308,105,105,Jacaranda,Street,WEST ALBURY,2640,598.9,m²,Lot 149 DP 264093,149,264093,105 Jacaranda Street WEST ALBURY NSW 2640,598.298095703125,100.109788215346
5305,16309,109,109,Jacaranda,Street,WEST ALBURY,2640,600,m²,Lot 148 DP 264093,148,264093,109 Jacaranda Street WEST ALBURY NSW 2640,599.518798828125,99.9604103445382
5306,16310,113,113,Jacaranda,Street,WEST ALBURY,2640,600,m²,Lot 147 DP 264093,147,264093,113 Jacaranda Street WEST ALBURY NSW 2640,599.520751953125,99.9604103606079
5307,16311,117,117,Jacaranda,Street,WEST ALBURY,2640,600,m²,Lot 146 DP 264093,146,264093,117 Jacaranda Street WEST ALBURY NSW 2640,599.520263671875,99.9604103557129
5308,16312,121,121,Jacaranda,Street,WEST ALBURY,2640,600,m²,Lot 145 DP 264093,145,264093,121 Jacaranda Street WEST ALBURY NSW 2640,599.51806640625,99.9604103479974
5309,16313,125,125,Jacaranda,Street,WEST ALBURY,2640,600,m²,Lot 144 DP 264093,144,264093,125 Jacaranda Street WEST ALBURY NSW 2640,599.52099609375,99.960410366214
5310,16314,129,129,Jacaranda,Street,WEST ALBURY,2640,610.3,m²,Lot 143 DP 264093,143,264093,129 Jacaranda Street WEST ALBURY NSW 2640,609.880126953125,100.680137880971
5311,16315,101,101,Kurrajong,Crescent,WEST ALBURY,2640,594.8,m²,LOT: 70 DP: 264093,70,264093,101 Kurrajong Crescent WEST ALBURY NSW 2640,594.429931640625,97.0444203820177
5312,16316,102,102,Jacaranda,Street,WEST ALBURY,2640,612.6,m²,Lot 69 DP 264093,69,264093,102 Jacaranda Street WEST ALBURY NSW 2640,613.025390625,100.656768804668
5313,16317,98,98,Jacaranda,Street,WEST ALBURY,2640,619.4,m²,Lot 68 DP 264093,68,264093,98 Jacaranda Street WEST ALBURY NSW 2640,618.794921875,101.326252044079
5314,16318,94,94,Jacaranda,Street,WEST ALBURY,2640,605.8,m²,Lot 67 DP 264093,67,264093,94 Jacaranda Street WEST ALBURY NSW 2640,605.227783203125,100.536529339784
5315,16319,86,86,Jacaranda,Street,WEST ALBURY,2640,619.3,m²,Lot 65 DP 264126,65,264126,86 Jacaranda Street WEST ALBURY NSW 2640,616.92529296875,99.5370133090439
5316,16320,82,82,Jacaranda,Street,WEST ALBURY,2640,612.6,m²,Lot 64 DP 264126,64,264126,82 Jacaranda Street WEST ALBURY NSW 2640,610.606689453125,99.4319179075587
5317,16321,76,76,Jacaranda,Street,WEST ALBURY,2640,618.9,m²,Lot 63 DP 264126,63,264126,76 Jacaranda Street WEST ALBURY NSW 2640,616.0859375,100.339900862993
5318,16322,1,1,Mulga,Place,WEST ALBURY,2640,627.1,m²,Lot 62 DP 264126,62,264126,1 Mulga Place WEST ALBURY NSW 2640,625.637939453125,98.0917964334379
5319,16323,62,62,Jacaranda,Street,WEST ALBURY,2640,484.7,m²,Lot 580 DP 815406,580,815406,62 Jacaranda Street WEST ALBURY NSW 2640,485.64990234375,87.4368631652228
5320,16324,58,58,Jacaranda,Street,WEST ALBURY,2640,469.1,m²,Lot 581 DP 815406,581,815406,58 Jacaranda Street WEST ALBURY NSW 2640,468.679931640625,88.0542915124956
5321,16325,52,52,Jacaranda,Street,WEST ALBURY,2640,533.1,m²,Lot 582 DP 815406,582,815406,52 Jacaranda Street WEST ALBURY NSW 2640,532.83935546875,93.9261868555264
5322,16326,48,48,Jacaranda,Street,WEST ALBURY,2640,476.1,m²,Lot 583 DP 815406,583,815406,48 Jacaranda Street WEST ALBURY NSW 2640,475.878662109375,90.1214897420764
5323,16327,3,3,Kurrajong,Crescent,WEST ALBURY,2640,556.4,m²,Lot 584 DP 815406,584,815406,3 Kurrajong Crescent WEST ALBURY NSW 2640,556.11767578125,93.7681029329569
5324,16328,36,36,Jacaranda,Street,WEST ALBURY,2640,644.2,m²,Lot 38 DP 264126,38,264126,36 Jacaranda Street WEST ALBURY NSW 2640,645.414794921875,108.068751336028
5325,16329,30,30,Jacaranda,Street,WEST ALBURY,2640,669.4,m²,Lot 39 DP 264126,39,264126,30 Jacaranda Street WEST ALBURY NSW 2640,669.3251953125,118.662988216591
5326,16330,27,27,Mcmaster,Avenue,LAVINGTON,2641,610.6,m²,LOT: 43 DP: 259142,43,259142,27 Mcmaster Avenue LAVINGTON NSW 2641,609.571533203125,102.171027568136
5327,16331,5,5,Jackling,Drive,LAVINGTON,2641,607.2,m²,Lot 42 DP 259142,42,259142,5 Jackling Drive LAVINGTON NSW 2641,606.7734375,104.16478615007
5328,16332,9,9,Jackling,Drive,LAVINGTON,2641,607.2,m²,Lot 41 DP 259142,41,259142,9 Jackling Drive LAVINGTON NSW 2641,606.740234375,104.162501883614
5329,16333,13,13,Jackling,Drive,LAVINGTON,2641,607.2,m²,Lot 40 DP 259142,40,259142,13 Jackling Drive LAVINGTON NSW 2641,606.734130859375,104.161667837619
5330,16334,15,15,Jackling,Drive,LAVINGTON,2641,607.2,m²,Lot 39 DP 259142,39,259142,15 Jackling Drive LAVINGTON NSW 2641,606.717041015625,104.15969173897
5331,16335,19,19,Jackling,Drive,LAVINGTON,2641,607.2,m²,Lot 38 DP 259142,38,259142,19 Jackling Drive LAVINGTON NSW 2641,606.69970703125,104.157715619833
5332,16336,23,23,Jackling,Drive,LAVINGTON,2641,607.2,m²,Lot 37 DP 259142,37,259142,23 Jackling Drive LAVINGTON NSW 2641,606.68212890625,104.155739519368
5333,16337,12,12,Jackling,Drive,LAVINGTON,2641,603.5,m²,Lot 28 DP 259142,28,259142,12 Jackling Drive LAVINGTON NSW 2641,602.62060546875,102.249044418142
5334,16338,8,8,Jackling,Drive,LAVINGTON,2641,612.5,m²,Lot 27 DP 259142,27,259142,8 Jackling Drive LAVINGTON NSW 2641,611.800048828125,104.931391177601
5335,16339,6,6,Jackling,Drive,LAVINGTON,2641,612.5,m²,Lot 26 DP 259142,26,259142,6 Jackling Drive LAVINGTON NSW 2641,611.55615234375,104.909871281409
5336,16340,37,37,Mcmaster,Avenue,LAVINGTON,2641,603.5,m²,LOT: 25 DP: 259142,25,259142,37 Mcmaster Avenue LAVINGTON NSW 2641,601.78466796875,102.186395441238
5337,16341,602,602,Jackson,Place,NORTH ALBURY,2640,595.5,m²,Lot 279 DP 248629,279,248629,602 Jackson Place NORTH ALBURY NSW 2640,595.547119140625,107.872954413152
5338,16342,600,600,Jackson,Place,NORTH ALBURY,2640,605.7,m²,Lot 278 DP 248629,278,248629,600 Jackson Place NORTH ALBURY NSW 2640,605.73193359375,107.352385773773
5339,16343,596,596,Jackson,Place,NORTH ALBURY,2640,556,m²,Lot 277 DP 248629,277,248629,596 Jackson Place NORTH ALBURY NSW 2640,556.0908203125,102.971512295833
5340,16344,594,594,Jackson,Place,NORTH ALBURY,2640,589.2,m²,Lot 276 DP 248629,276,248629,594 Jackson Place NORTH ALBURY NSW 2640,589.265625,104.964391388406
5341,16345,592,592,Jackson,Place,NORTH ALBURY,2640,655.8,m²,Lot 275 DP 248629,275,248629,592 Jackson Place NORTH ALBURY NSW 2640,655.872802734375,126.478274196074
5342,16354,590,590,Jackson,Place,NORTH ALBURY,2640,522.9,m²,Lot 274 DP 248629,274,248629,590 Jackson Place NORTH ALBURY NSW 2640,522.99169921875,107.527270192915
